Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,Action,6.502,623,Japanese,Japan,Low
64,Pokémon 3 the Movie: Spell of the Unown,68411275,17052128,24.9,51359147,75.1,2001,Family,6.502,623,Japanese,Japan,Low
65,Bandits,67631903,41575141,61.5,26056762,38.5,2001,Comedy,6.3,981,English,United States of America,Low
65,Bandits,67631903,41575141,61.5,26056762,38.5,2001,Crime,6.3,981,English,United States of America,Low
66,Not Another Teen Movie,66468332,38252284,57.5,28216048,42.5,2001,Comedy,5.79,2073,English,United States of America,Low
67,Sweet November,65754228,25288103,38.5,40466125,61.5,2001,Drama,6.863,1308,English,United States of America,Low
67,Sweet November,65754228,25288103,38.5,40466125,61.5,2001,Romance,6.863,1308,English,United States of America,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Science Fiction,7.208,2409,English,Germany,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Science Fiction,7.208,2409,English,United Kingdom,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Science Fiction,7.208,2409,English,United States of America,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Drama,7.208,2409,English,Germany,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Drama,7.208,2409,English,United Kingdom,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Drama,7.208,2409,English,United States of America,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Mystery,7.208,2409,English,Germany,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Mystery,7.208,2409,English,United Kingdom,Low
68,K-PAX,65001485,50338485,77.4,14663000,22.6,2001,Mystery,7.208,2409,English,United States of America,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Action,6.9,1189,English,France,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Action,6.9,1189,English,United States of America,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Crime,6.9,1189,English,France,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Crime,6.9,1189,English,United States of America,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Thriller,6.9,1189,English,France,Low
69,Kiss of the Dragon,64437847,36845124,57.2,27592723,42.8,2001,Thriller,6.9,1189,English,United States of America,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Drama,6.0,520,English,France,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Drama,6.0,520,English,United Kingdom,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Drama,6.0,520,English,United States of America,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Romance,6.0,520,English,France,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Romance,6.0,520,English,United Kingdom,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,Romance,6.0,520,English,United States of America,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,War,6.0,520,English,France,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,War,6.0,520,English,United Kingdom,Low
70,Captain Corelli's Mandolin,62112895,25543895,41.1,36569000,58.9,2001,War,6.0,520,English,United States of America,Low
71,Zoolander,60780981,45172250,74.3,15608731,25.7,2001,Comedy,6.205,4461,English,United States of America,Low
72,The Crimson Rivers,60094966,594966,1.0,59500000,99.0,2001,Crime,6.936,1525,French,France,Low
72,The Crimson Rivers,60094966,594966,1.0,59500000,99.0,2001,Mystery,6.936,1525,French,France,Low
72,The Crimson Rivers,60094966,594966,1.0,59500000,99.0,2001,Thriller,6.936,1525,French,France,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Horror,6.5,3006,English,Germany,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Horror,6.5,3006,English,United States of America,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Thriller,6.5,3006,English,Germany,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Thriller,6.5,3006,English,United States of America,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Mystery,6.5,3006,English,Germany,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Mystery,6.5,3006,English,United States of America,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Drama,6.5,3006,English,Germany,Low
73,Jeepers Creepers,59217789,37904175,64.0,21313614,36.0,2001,Drama,6.5,3006,English,United States of America,Low
74,Heartbreakers,57756408,40336607,69.8,17419801,30.2,2001,Comedy,6.1,895,English,United States of America,Low
74,Heartbreakers,57756408,40336607,69.8,17419801,30.2,2001,Romance,6.1,895,English,United States of America,Low
74,Heartbreakers,57756408,40336607,69.8,17419801,30.2,2001,Crime,6.1,895,English,United States of America,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Action,5.948,718,English,Germany,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Action,5.948,718,English,United States of America,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Crime,5.948,718,English,Germany,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Crime,5.948,718,English,United States of America,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Thriller,5.948,718,English,Germany,Low
75,15 Minutes,56359980,24403552,43.3,31956428,56.7,2001,Thriller,5.948,718,English,United States of America,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Action,5.107,721,English,Australia,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Action,5.107,721,English,Canada,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Action,5.107,721,English,Switzerland,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Action,5.107,721,English,United States of America,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Drama,5.107,721,English,Australia,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Drama,5.107,721,English,Canada,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Drama,5.107,721,English,Switzerland,Low
76,Driven,54744738,32720065,59.8,22024673,40.2,2001,Drama,5.107,721,English,United States of America,Low
77,Domestic Disturbance,54249294,45246095,83.4,9003199,16.6,2001,Thriller,5.767,425,English,United States of America,Low
77,Domestic Disturbance,54249294,45246095,83.4,9003199,16.6,2001,Crime,5.767,425,English,United States of America,Low
77,Domestic Disturbance,54249294,45246095,83.4,9003199,16.6,2001,Mystery,5.767,425,English,United States of America,Low
78,The Closet,50104745,6678894,13.3,43425851,86.7,2001,Comedy,6.416,489,French,France,Low
79,Monster's Ball,44909486,31273922,69.6,13635564,30.4,2001,Drama,6.766,978,English,United States of America,Low
79,Monster's Ball,44909486,31273922,69.6,13635564,30.4,2001,Romance,6.766,978,English,United States of America,Low
80,Recess: School's Out,44460850,36706141,82.6,7754709,17.4,2001,Family,6.6,343,English,United States of America,Low
80,Recess: School's Out,44460850,36706141,82.6,7754709,17.4,2001,Animation,6.6,343,English,United States of America,Low
81,Hardball,44102389,40222729,91.2,3879660,8.8,2001,Drama,6.489,483,English,Germany,Low
81,Hardball,44102389,40222729,91.2,3879660,8.8,2001,Drama,6.489,483,English,United States of America,Low
82,In the Bedroom,43368779,35930604,82.8,7438175,17.2,2001,Drama,6.9,349,English,United States of America,Low
82,In the Bedroom,43368779,35930604,82.8,7438175,17.2,2001,Thriller,6.9,349,English,United States of America,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Family,6.0,224,English,Australia,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Family,6.0,224,English,United States of America,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Comedy,6.0,224,English,Australia,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Comedy,6.0,224,English,United States of America,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Action,6.0,224,English,Australia,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Action,6.0,224,English,United States of America,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Crime,6.0,224,English,Australia,Low
83,See Spot Run,43057552,33357476,77.5,9700076,22.5,2001,Crime,6.0,224,English,United States of America,Low
84,Shaolin Soccer,42776760,489600,1.1,42287160,98.9,2001,Action,7.127,2254,Simplified Chinese,Hong Kong,Low
84,Shaolin Soccer,42776760,489600,1.1,42287160,98.9,2001,Comedy,7.127,2254,Simplified Chinese,Hong Kong,Low
85,Black Knight,39976235,33426971,83.6,6549264,16.4,2001,Comedy,5.4,1099,English,United States of America,Low
85,Black Knight,39976235,33426971,83.6,6549264,16.4,2001,Fantasy,5.4,1099,English,United States of America,Low
85,Black Knight,39976235,33426971,83.6,6549264,16.4,2001,Adventure,5.4,1099,English,United States of America,Low
86,Memento,39723096,25544867,64.3,14178229,35.7,2001,Mystery,8.18,14917,English,United States of America,Low
86,Memento,39723096,25544867,64.3,14178229,35.7,2001,Thriller,8.18,14917,English,United States of America,Low
87,Crocodile Dundee in Los Angeles,39438674,25635682,65.0,13802992,35.0,2001,Adventure,5.203,607,English,Australia,Low
87,Crocodile Dundee in Los Angeles,39438674,25635682,65.0,13802992,35.0,2001,Adventure,5.203,607,English,United States of America,Low
87,Crocodile Dundee in Los Angeles,39438674,25635682,65.0,13802992,35.0,2001,Comedy,5.203,607,English,Australia,Low
87,Crocodile Dundee in Los Angeles,39438674,25635682,65.0,13802992,35.0,2001,Comedy,5.203,607,English,United States of America,Low
89,Someone Like You,38689940,27343067,70.7,11346873,29.3,2001,Comedy,6.0,381,English,United States of America,Low
89,Someone Like You,38689940,27343067,70.7,11346873,29.3,2001,Romance,6.0,381,English,United States of America,Low
90,What's the Worst That Could Happen?,38464131,32269834,83.9,6194297,16.1,2001,Action,5.437,295,English,United States of America,Low
90,What's the Worst That Could Happen?,38464131,32269834,83.9,6194297,16.1,2001,Comedy,5.437,295,English,United States of America,Low
90,What's the Worst That Could Happen?,38464131,32269834,83.9,6194297,16.1,2001,Crime,5.437,295,English,United States of America,Low
91,The Majestic,37317558,27807266,74.5,9510292,25.5,2001,Drama,6.755,738,English,United States of America,Low
91,The Majestic,37317558,27807266,74.5,9510292,25.5,2001,Romance,6.755,738,English,United States of America,Low
92,Valentine,36684136,20384136,55.6,16300000,44.4,2001,Horror,5.531,537,English,United States of America,Low
92,Valentine,36684136,20384136,55.6,16300000,44.4,2001,Thriller,5.531,537,English,United States of America,Low
93,Joy Ride,36642838,21974919,60.0,14667919,40.0,2001,Mystery,6.5,1187,English,United States of America,Low
93,Joy Ride,36642838,21974919,60.0,14667919,40.0,2001,Thriller,6.5,1187,English,United States of America,Low
93,Joy Ride,36642838,21974919,60.0,14667919,40.0,2001,Drama,6.5,1187,English,United States of America,Low
94,Riding in Cars with Boys,35743308,30165536,84.4,5577772,15.6,2001,Comedy,6.75,444,English,United States of America,Low
94,Riding in Cars with Boys,35743308,30165536,84.4,5577772,15.6,2001,Drama,6.75,444,English,United States of America,Low
94,Riding in Cars with Boys,35743308,30165536,84.4,5577772,15.6,2001,Romance,6.75,444,English,United States of America,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Thriller,6.1,814,English,France,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Thriller,6.1,814,English,Mexico,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Thriller,6.1,814,English,Switzerland,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Thriller,6.1,814,English,United Kingdom,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Thriller,6.1,814,English,United States of America,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Drama,6.1,814,English,France,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Drama,6.1,814,English,Mexico,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Drama,6.1,814,English,Switzerland,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Drama,6.1,814,English,United Kingdom,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Drama,6.1,814,English,United States of America,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Mystery,6.1,814,English,France,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Mystery,6.1,814,English,Mexico,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Mystery,6.1,814,English,Switzerland,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Mystery,6.1,814,English,United Kingdom,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Mystery,6.1,814,English,United States of America,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Romance,6.1,814,English,France,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Romance,6.1,814,English,Mexico,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Romance,6.1,814,English,Switzerland,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Romance,6.1,814,English,United Kingdom,Low
95,Original Sin,35402320,16534221,46.7,18868099,53.3,2001,Romance,6.1,814,English,United States of America,Low
96,Jay and Silent Bob Strike Back,33788161,30085147,89.0,3703014,11.0,2001,Comedy,6.4,1546,English,United States of America,Low
97,Y tu mamá también,33616692,13839658,41.2,19777034,58.8,2001,Drama,7.4,1513,Spanish,Mexico,Low
97,Y tu mamá también,33616692,13839658,41.2,19777034,58.8,2001,Romance,7.4,1513,Spanish,Mexico,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Adventure,5.288,222,English,Germany,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Adventure,5.288,222,English,Luxembourg,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Adventure,5.288,222,English,United Kingdom,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Adventure,5.288,222,English,United States of America,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Action,5.288,222,English,Germany,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Action,5.288,222,English,Luxembourg,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Action,5.288,222,English,United Kingdom,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Action,5.288,222,English,United States of America,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Romance,5.288,222,English,Germany,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Romance,5.288,222,English,Luxembourg,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Romance,5.288,222,English,United Kingdom,Low
98,The Musketeer,32533802,27073640,83.2,5460162,16.8,2001,Romance,5.288,222,English,United States of America,Low
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,Adventure,5.545,101,English,United States of America,Low
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,Drama,5.545,101,English,United States of America,Low
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,Action,5.545,101,English,United States of America,Low
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,Comedy,5.545,101,English,United States of America,Low
99,Double Take,31603059,29831583,94.4,1771476,5.6,2001,Romance,5.545,101,English,United States of America,Low
100,How High,31283740,31178740,99.7,105000,0.3,2001,Comedy,6.3,942,English,United States of America,Low
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,Mystery,5.6,718,English,United States of America,Low
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,Adventure,5.6,718,English,United States of America,Low
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,Comedy,5.6,718,English,United States of America,Low
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,Romance,5.6,718,English,United States of America,Low
102,Joe Dirt,30987695,27087695,87.4,3900000,12.6,2001,Drama,5.6,718,English,United States of America,Low
103,Hearts in Atlantis,30919415,24185781,78.2,6733634,21.8,2001,Drama,6.7,545,English,Australia,Low
103,Hearts in Atlantis,30919415,24185781,78.2,6733634,21.8,2001,Drama,6.7,545,English,United States of America,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Comedy,6.8,198,Hindi,France,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Comedy,6.8,198,Hindi,Germany,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Comedy,6.8,198,Hindi,Italy,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Comedy,6.8,198,Hindi,United States of America,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Comedy,6.8,198,Hindi,India,Low
104,Monsoon Wedding,30787356,13885966,45.1,16901390,54.9,2001,Drama,6.8,198,Hindi,France,Low
